business_effective_date,account_id,customer_id,account_type,open_date,status,branch_id,current_balance
2024-01-22,34220,1422,checking,2023-10-15,active,512,17175.35
2024-01-22,34221,1422,checking,2023-10-24,closed,511,2709.17
2024-01-22,34230,1423,credit,2023-07-12,active,512,4060.53
2024-01-22,34231,1423,savings,2023-06-23,active,512,6097.32
2024-01-22,34232,1423,checking,2023-06-20,active,511,993.37
2024-01-22,34240,1424,savings,2023-02-15,active,511,17136.2
2024-01-22,34241,1424,checking,2023-02-10,active,512,6048.15
2024-01-22,34250,1425,savings,2023-12-07,closed,513,14137.91
2024-01-22,34260,1426,savings,2023-08-17,active,511,14413.0
2024-01-22,34270,1427,savings,2024-01-14,active,513,18660.34
2024-01-22,34271,1427,credit,2024-01-25,active,512,18935.82
2024-01-22,34280,1428,savings,2023-07-22,active,514,7450.89
2024-01-22,34281,1428,checking,2023-07-20,active,513,17838.35
2024-01-22,34282,1428,checking,2023-07-16,active,514,7660.8
2024-01-22,34290,1429,checking,2023-05-30,active,514,18180.42
2024-01-22,34291,1429,credit,2023-05-22,active,512,19276.38
2024-01-22,34292,1429,credit,2023-05-25,closed,512,3495.4
2024-01-22,34300,1430,savings,2023-09-10,active,512,6379.56
2024-01-22,34301,1430,savings,2023-09-05,active,511,385.14
2024-01-22,34310,1431,checking,2024-01-03,closed,514,5890.95
2024-01-22,34320,1432,checking,2023-04-04,active,511,11613.87
2024-01-22,34330,1433,credit,2023-02-10,active,511,4981.18
2024-01-22,34331,1433,savings,2023-02-15,closed,512,10861.75
2024-01-22,34332,1433,checking,2023-02-18,active,513,8661.4
2024-01-22,34340,1434,savings,2023-04-08,closed,512,931.8
2024-01-22,34341,1434,savings,2023-03-15,active,514,7326.65
2024-01-22,34342,1434,savings,2023-04-10,active,512,3750.2
2024-01-22,34350,1435,checking,2023-04-11,active,513,13272.6
2024-01-22,34351,1435,checking,2023-03-24,active,514,11953.26
2024-01-22,34352,1435,credit,2023-04-07,active,512,504.44
2024-01-22,34360,1436,credit,2023-05-31,closed,513,18311.48
2024-01-22,34370,1437,credit,2023-10-24,closed,513,18484.04
2024-01-22,34371,1437,checking,2023-10-24,closed,511,12346.32
2024-01-22,34372,1437,savings,2023-10-27,active,513,8889.4
2024-01-22,34380,1438,credit,2023-04-13,active,514,10114.33
2024-01-22,34390,1439,savings,2024-01-07,active,512,17177.08
2024-01-23,34400,1440,savings,2023-07-08,active,523,17372.2
2024-01-23,34410,1441,credit,2023-02-28,active,522,3832.18
2024-01-23,34411,1441,checking,2023-02-07,active,521,13780.47
2024-01-23,34420,1442,savings,2023-04-30,active,524,1936.97
2024-01-23,34421,1442,savings,2023-05-06,active,523,5881.79
2024-01-23,34430,1443,checking,2023-11-08,active,522,6353.1
2024-01-23,34431,1443,credit,2023-11-13,active,522,16394.6
2024-01-23,34440,1444,savings,2024-02-04,active,521,17123.17
2024-01-23,34450,1445,checking,2024-01-15,closed,522,18730.3
2024-01-23,34451,1445,credit,2024-01-07,active,523,7400.05
2024-01-23,34452,1445,checking,2023-12-23,closed,521,4771.61
2024-01-23,34460,1446,credit,2024-02-03,active,523,8593.46
2024-01-23,34461,1446,checking,2024-02-01,active,524,13471.02
2024-01-23,34462,1446,checking,2024-02-03,closed,523,17370.64
2024-01-23,34470,1447,checking,2023-12-04,closed,522,15068.17
2024-01-23,34471,1447,credit,2023-11-26,closed,524,7045.09
2024-01-23,34480,1448,credit,2023-03-03,active,521,2592.04
2024-01-23,34481,1448,savings,2023-02-14,active,523,4749.68
2024-01-23,34490,1449,checking,2024-01-07,active,521,4593.18
2024-01-23,34500,1450,credit,2023-08-30,active,522,18056.23
2024-01-23,34501,1450,credit,2023-08-01,closed,523,10233.06
2024-01-23,34510,1451,credit,2023-12-01,active,523,-958.44
2024-01-23,34511,1451,credit,2023-11-26,active,524,14440.31
2024-01-23,34520,1452,credit,2023-06-28,active,523,3079.14
2024-01-23,34521,1452,checking,2023-06-10,active,523,16030.42
2024-01-23,34522,1452,savings,2023-06-14,closed,523,2531.94
2024-01-23,34530,1453,savings,2023-08-31,active,522,3207.96
2024-01-23,34531,1453,checking,2023-09-05,active,523,4056.17
2024-01-23,34540,1454,savings,2023-05-19,active,522,1200.49
2024-01-23,34541,1454,credit,2023-05-14,active,521,7127.79
2024-01-23,34550,1455,checking,2023-06-20,active,522,4528.14
2024-01-23,34551,1455,checking,2023-06-22,closed,521,19872.75
2024-01-23,34560,1456,checking,2023-06-22,active,522,15620.52
2024-01-23,34570,1457,checking,2024-02-10,active,522,16140.72
2024-01-23,34571,1457,credit,2024-02-10,active,524,9359.63
2024-01-23,34580,1458,checking,2023-05-12,active,522,7914.51
2024-01-23,34590,1459,checking,2023-02-27,active,522,13478.72
2024-01-23,34591,1459,savings,2023-02-25,active,521,10177.07
2024-01-23,34592,1459,credit,2023-02-28,active,523,1718.13
2024-01-24,34600,1460,checking,2023-04-15,active,534,9675.6
2024-01-24,34601,1460,savings,2023-04-01,active,534,434.62
2024-01-24,34602,1460,credit,2023-04-24,closed,532,8368.29
2024-01-24,34610,1461,savings,2023-09-26,active,531,429.31
2024-01-24,34611,1461,savings,2023-09-18,active,533,8354.05
2024-01-24,34620,1462,savings,2023-06-17,active,532,3037.91
2024-01-24,34630,1463,checking,2023-06-19,closed,531,6567.88
2024-01-24,34640,1464,credit,2023-10-18,closed,531,4769.83
2024-01-24,34650,1465,checking,2023-07-30,active,531,1514.05
2024-01-24,34651,1465,credit,2023-08-11,active,533,19881.07
2024-01-24,34660,1466,checking,2023-05-29,active,534,10904.3
2024-01-24,34670,1467,credit,2023-09-02,closed,532,5787.02
2024-01-24,34680,1468,savings,2023-08-28,active,532,1592.45
2024-01-24,34681,1468,credit,2023-08-04,active,534,18008.63
2024-01-24,34682,1468,savings,2023-08-13,closed,532,14155.0
2024-01-24,34690,1469,savings,2023-06-29,closed,533,634.98
2024-01-24,34691,1469,checking,2023-06-27,active,534,5597.74
2024-01-24,34700,1470,credit,2023-12-22,active,531,15627.95
2024-01-24,34701,1470,savings,2023-12-24,active,531,6496.5
2024-01-24,34702,1470,savings,2023-12-14,closed,534,1451.28
2024-01-24,34710,1471,savings,2023-05-24,active,534,2613.86
2024-01-24,34720,1472,checking,2023-05-16,active,531,4779.22
2024-01-24,34730,1473,savings,2023-04-20,closed,533,3921.47
2024-01-24,34740,1474,savings,2023-10-16,active,532,10122.25
2024-01-24,34741,1474,savings,2023-10-29,active,532,12832.46
2024-01-24,34742,1474,credit,2023-10-31,active,533,5168.83
2024-01-24,34750,1475,checking,2023-04-16,closed,533,1395.13
2024-01-24,34760,1476,checking,2024-01-23,active,534,19974.13
2024-01-24,34770,1477,credit,2023-03-15,active,531,4518.24
2024-01-24,34780,1478,checking,2023-02-16,closed,532,15273.2
2024-01-24,34781,1478,checking,2023-02-05,active,531,10284.1
2024-01-24,34790,1479,checking,2023-07-05,active,534,4769.52
2024-01-24,34791,1479,credit,2023-07-04,closed,532,19439.03
2024-01-24,34792,1479,credit,2023-07-03,active,533,17172.37
2024-01-25,34800,1480,savings,2023-10-18,active,544,8784.86
2024-01-25,34801,1480,checking,2023-10-18,closed,543,16981.56
2024-01-25,34802,1480,savings,2023-10-25,active,541,4470.43
2024-01-25,34810,1481,savings,2023-07-16,closed,542,1976.94
2024-01-25,34811,1481,credit,2023-07-14,active,543,5830.69
2024-01-25,34812,1481,savings,2023-07-08,active,543,-525.61
2024-01-25,34820,1482,savings,2023-09-27,active,543,1485.21
2024-01-25,34830,1483,credit,2023-04-17,active,541,3377.53
2024-01-25,34840,1484,checking,2023-02-25,active,542,17633.78
2024-01-25,34841,1484,credit,2023-02-25,active,542,476.69
2024-01-25,34842,1484,savings,2023-02-21,active,542,2571.29
2024-01-25,34850,1485,credit,2023-05-13,active,544,18671.45
2024-01-25,34851,1485,checking,2023-05-05,closed,542,9651.58
2024-01-25,34852,1485,checking,2023-05-01,active,543,13698.73
2024-01-25,34860,1486,checking,2023-09-06,closed,541,10855.15
2024-01-25,34861,1486,savings,2023-09-03,active,541,11730.56
2024-01-25,34870,1487,credit,2023-04-03,closed,541,6020.88
2024-01-25,34871,1487,checking,2023-04-01,closed,541,13052.45
2024-01-25,34880,1488,savings,2023-10-19,active,542,7578.62
2024-01-25,34890,1489,checking,2023-12-16,closed,544,4974.04
2024-01-25,34891,1489,savings,2023-12-11,active,543,7833.54
2024-01-25,34900,1490,checking,2024-01-22,closed,543,3547.23
2024-01-25,34901,1490,savings,2024-01-07,active,544,4359.35
2024-01-25,34910,1491,credit,2023-08-21,closed,541,46.85
2024-01-25,34911,1491,savings,2023-08-18,closed,541,14646.82
2024-01-25,34912,1491,savings,2023-07-29,active,544,11640.12
2024-01-25,34920,1492,credit,2024-01-24,closed,542,450.99
2024-01-25,34921,1492,checking,2024-01-16,active,542,12272.99
2024-01-25,34930,1493,savings,2023-02-27,active,542,8747.37
2024-01-25,34931,1493,savings,2023-02-15,active,544,16503.58
2024-01-25,34940,1494,checking,2023-10-05,closed,544,8163.77
2024-01-25,34950,1495,checking,2023-07-09,closed,541,17220.25
2024-01-25,34960,1496,savings,2024-01-26,active,542,-698.73
2024-01-25,34970,1497,credit,2023-10-10,active,542,9943.62
2024-01-25,34971,1497,checking,2023-10-04,active,542,1865.46
2024-01-25,34980,1498,checking,2023-03-08,active,542,11800.64
2024-01-25,34990,1499,savings,2023-03-09,active,541,1921.96
2024-01-25,34991,1499,credit,2023-03-29,closed,541,4802.75
2024-01-26,35000,1500,checking,2023-11-13,active,554,1487.51
2024-01-26,35010,1501,savings,2023-08-19,active,551,3638.55
2024-01-26,35011,1501,savings,2023-08-23,active,552,5796.81
2024-01-26,35012,1501,checking,2023-08-20,closed,554,11935.11
2024-01-26,35020,1502,credit,2023-07-01,active,554,4134.2
2024-01-26,35030,1503,credit,2023-03-12,active,552,10944.9
2024-01-26,35040,1504,credit,2023-04-24,active,554,17380.22
2024-01-26,35050,1505,savings,2023-08-13,active,552,752.37
2024-01-26,35051,1505,checking,2023-09-01,active,551,2944.42
2024-01-26,35060,1506,credit,2023-03-11,active,551,-464.26
2024-01-26,35061,1506,credit,2023-03-18,active,553,16924.61
2024-01-26,35062,1506,savings,2023-03-31,active,552,3536.03
2024-01-26,35070,1507,checking,2023-03-17,closed,551,15839.43
2024-01-26,35071,1507,checking,2023-03-10,active,552,4751.04
2024-01-26,35080,1508,credit,2023-05-10,closed,553,11646.61
2024-01-26,35081,1508,credit,2023-05-18,closed,553,1377.32
2024-01-26,35082,1508,credit,2023-05-14,closed,552,10226.73
2024-01-26,35090,1509,credit,2023-06-18,active,554,15075.06
2024-01-26,35100,1510,credit,2023-11-19,closed,554,15903.58
2024-01-26,35101,1510,credit,2023-11-28,active,554,-721.53
2024-01-26,35110,1511,savings,2023-12-03,active,554,5844.93
2024-01-26,35120,1512,savings,2023-03-31,closed,552,17403.17
2024-01-26,35121,1512,checking,2023-03-24,active,551,19930.71
2024-01-26,35130,1513,savings,2023-08-30,active,553,1320.96
2024-01-26,35131,1513,savings,2023-09-16,active,551,2542.36
2024-01-26,35140,1514,savings,2023-11-17,active,554,2587.03
2024-01-26,35141,1514,savings,2023-10-23,closed,553,11743.61
2024-01-26,35150,1515,credit,2023-12-27,active,553,10176.54
2024-01-26,35151,1515,checking,2023-12-07,active,554,12401.13
2024-01-26,35152,1515,savings,2023-12-09,active,551,13725.27
2024-01-26,35160,1516,checking,2023-08-04,active,551,2520.69
2024-01-26,35170,1517,credit,2023-12-15,active,551,2756.2
2024-01-26,35180,1518,savings,2023-12-15,closed,552,2695.76
2024-01-26,35181,1518,savings,2023-12-21,closed,551,2639.83
2024-01-26,35190,1519,savings,2023-06-02,active,552,1096.36
2024-01-27,35200,1520,credit,2023-08-14,closed,563,14780.84
2024-01-27,35201,1520,checking,2023-07-23,closed,561,11755.3
2024-01-27,35202,1520,checking,2023-08-21,active,563,920.21
2024-01-27,35210,1521,checking,2024-01-28,active,561,5792.76
2024-01-27,35211,1521,savings,2024-02-14,active,564,9066.19
2024-01-27,35220,1522,savings,2023-08-04,active,562,2318.51
2024-01-27,35221,1522,credit,2023-08-11,active,562,7221.52
2024-01-27,35222,1522,credit,2023-07-22,active,563,17867.0
2024-01-27,35230,1523,savings,2023-12-25,active,563,757.07
2024-01-27,35240,1524,credit,2023-12-12,active,562,6068.53
2024-01-27,35250,1525,credit,2023-08-05,active,562,15724.55
2024-01-27,35251,1525,checking,2023-07-30,closed,564,481.24
2024-01-27,35260,1526,savings,2023-06-30,closed,562,16172.75
2024-01-27,35261,1526,savings,2023-07-04,active,564,377.19
2024-01-27,35262,1526,credit,2023-06-17,active,561,-3.77
2024-01-27,35270,1527,checking,2023-11-16,active,564,6094.74
2024-01-27,35271,1527,savings,2023-12-04,active,562,7621.55
2024-01-27,35280,1528,checking,2023-07-22,active,563,1480.15
2024-01-27,35281,1528,savings,2023-07-13,active,562,2205.8
2024-01-27,35290,1529,credit,2023-07-12,active,563,10755.58
2024-01-27,35291,1529,credit,2023-08-02,closed,564,5613.45
2024-01-27,35300,1530,credit,2023-02-24,closed,562,18311.28
2024-01-27,35301,1530,credit,2023-02-11,active,562,19879.25
2024-01-27,35310,1531,checking,2023-06-13,active,562,4447.84
2024-01-27,35311,1531,credit,2023-06-01,active,562,1906.15
2024-01-27,35312,1531,checking,2023-06-08,closed,563,4036.51
2024-01-27,35320,1532,credit,2023-07-01,closed,561,1165.17
2024-01-27,35321,1532,credit,2023-06-25,closed,562,18516.3
2024-01-27,35322,1532,credit,2023-06-17,active,563,7918.02
2024-01-27,35330,1533,checking,2023-10-26,active,561,2228.32
2024-01-27,35331,1533,savings,2023-11-05,closed,564,8802.99
2024-01-27,35340,1534,credit,2023-07-24,closed,562,12086.13
2024-01-27,35341,1534,savings,2023-07-24,closed,563,-652.9
2024-01-27,35342,1534,credit,2023-08-03,active,561,13829.02
2024-01-27,35350,1535,savings,2023-03-06,active,563,14634.3
2024-01-27,35351,1535,savings,2023-02-23,closed,562,1891.4
2024-01-27,35360,1536,savings,2023-05-13,active,562,18154.19
2024-01-27,35370,1537,checking,2023-10-07,closed,563,13515.45
2024-01-27,35371,1537,credit,2023-10-01,closed,563,17751.14
2024-01-27,35372,1537,credit,2023-09-29,active,562,654.17
2024-01-27,35380,1538,checking,2023-08-19,active,561,6327.77
2024-01-27,35381,1538,credit,2023-08-08,closed,563,3851.06
2024-01-27,35382,1538,savings,2023-08-30,active,563,14883.23
2024-01-27,35390,1539,checking,2023-10-25,closed,562,13948.82
2024-01-27,35391,1539,checking,2023-11-13,active,563,2333.06
2024-01-28,35400,1540,checking,2023-05-21,active,573,2609.84
2024-01-28,35401,1540,credit,2023-06-03,active,573,15565.31
2024-01-28,35402,1540,credit,2023-05-21,closed,571,-547.75
2024-01-28,35410,1541,credit,2023-09-06,closed,574,4199.67
2024-01-28,35411,1541,credit,2023-08-18,active,571,-899.2
2024-01-28,35412,1541,checking,2023-09-16,active,574,11317.71
2024-01-28,35420,1542,credit,2023-06-22,active,572,237.44
2024-01-28,35421,1542,credit,2023-06-16,closed,574,1068.52
2024-01-28,35430,1543,savings,2023-07-21,active,572,16783.85
2024-01-28,35431,1543,checking,2023-07-30,closed,574,2597.79
2024-01-28,35432,1543,savings,2023-07-16,active,571,15309.63
2024-01-28,35440,1544,checking,2024-01-05,active,573,-680.45
2024-01-28,35441,1544,credit,2023-12-07,closed,574,8008.24
2024-01-28,35442,1544,credit,2023-12-17,active,571,3204.96
2024-01-28,35450,1545,credit,2023-07-13,closed,571,10718.35
2024-01-28,35451,1545,checking,2023-07-28,active,573,4542.57
2024-01-28,35452,1545,savings,2023-07-13,active,574,17238.46
2024-01-28,35460,1546,savings,2023-11-18,closed,574,-41.81
2024-01-28,35470,1547,checking,2023-08-13,active,573,-711.38
2024-01-28,35480,1548,checking,2023-07-24,active,573,19056.09
2024-01-28,35481,1548,credit,2023-08-04,active,571,18551.96
2024-01-28,35482,1548,credit,2023-07-20,closed,573,16373.62
2024-01-28,35490,1549,savings,2024-01-30,active,574,4422.33
2024-01-28,35491,1549,savings,2024-01-18,active,571,9159.62
2024-01-28,35492,1549,credit,2024-01-09,active,571,-710.41
2024-01-28,35500,1550,credit,2023-10-08,active,571,15362.0
2024-01-28,35501,1550,savings,2023-10-13,active,574,14679.97
2024-01-28,35510,1551,checking,2023-07-07,closed,572,17857.1
2024-01-28,35511,1551,credit,2023-07-05,active,574,18933.12
2024-01-28,35520,1552,credit,2023-06-14,active,572,17533.49
2024-01-28,35530,1553,savings,2023-02-06,closed,574,19121.22
2024-01-28,35540,1554,savings,2023-11-29,active,571,11323.54
2024-01-28,35550,1555,savings,2023-11-28,active,574,8010.5
2024-01-28,35551,1555,checking,2023-12-01,active,574,1741.19
2024-01-28,35552,1555,savings,2023-11-27,active,571,9683.78
2024-01-28,35560,1556,credit,2023-06-15,active,573,15413.84
2024-01-28,35561,1556,credit,2023-06-26,active,574,2977.06
2024-01-28,35570,1557,savings,2023-03-16,active,574,4988.68
2024-01-28,35571,1557,checking,2023-04-06,active,573,7941.54
2024-01-28,35572,1557,checking,2023-03-24,active,573,7358.96
2024-01-28,35580,1558,savings,2023-05-22,active,574,19430.46
2024-01-28,35581,1558,checking,2023-05-16,active,572,3675.22
2024-01-28,35590,1559,credit,2023-09-27,active,573,3017.73
2024-01-28,35591,1559,checking,2023-09-27,closed,574,3511.04
2024-01-28,35592,1559,checking,2023-09-30,active,572,17802.98
2024-01-29,35600,1560,savings,2023-06-18,closed,583,5874.46
2024-01-29,35601,1560,savings,2023-06-09,active,583,2668.49
2024-01-29,35602,1560,credit,2023-06-08,active,584,17532.08
2024-01-29,35610,1561,savings,2023-03-27,closed,584,11812.16
2024-01-29,35620,1562,checking,2023-07-18,active,581,14479.83
2024-01-29,35630,1563,checking,2023-07-23,closed,582,12228.69
2024-01-29,35631,1563,checking,2023-07-13,closed,583,19948.29
2024-01-29,35640,1564,checking,2023-05-02,active,581,1630.74
2024-01-29,35641,1564,checking,2023-05-07,closed,581,7348.79
2024-01-29,35650,1565,savings,2023-06-12,active,582,4474.72
2024-01-29,35660,1566,credit,2023-09-18,closed,582,9694.24
2024-01-29,35661,1566,credit,2023-08-25,closed,581,13983.61
2024-01-29,35670,1567,credit,2023-05-17,closed,582,7407.31
2024-01-29,35671,1567,credit,2023-05-17,active,582,16897.5
2024-01-29,35680,1568,credit,2023-05-22,closed,581,1570.03
2024-01-29,35681,1568,savings,2023-05-17,active,582,18245.19
2024-01-29,35682,1568,credit,2023-05-26,active,581,696.95
2024-01-29,35690,1569,credit,2023-11-25,closed,583,13990.47
2024-01-29,35700,1570,savings,2024-01-20,active,581,9688.03
2024-01-29,35701,1570,credit,2024-02-04,active,583,2031.12
2024-01-29,35702,1570,credit,2024-01-26,active,584,1632.09
2024-01-29,35710,1571,credit,2024-01-27,active,581,8969.23
2024-01-29,35711,1571,savings,2024-01-16,active,583,8940.59
2024-01-29,35720,1572,credit,2023-11-05,active,581,9518.52
2024-01-29,35721,1572,checking,2023-11-01,closed,583,6061.52
2024-01-29,35722,1572,checking,2023-11-02,closed,582,4765.42
2024-01-29,35730,1573,checking,2023-12-18,active,582,4362.85
2024-01-29,35731,1573,credit,2023-12-11,closed,583,19598.5
2024-01-29,35740,1574,savings,2023-11-01,active,583,10660.36
2024-01-29,35750,1575,savings,2023-08-01,active,583,13366.76
2024-01-29,35760,1576,checking,2023-02-15,active,581,11312.12
2024-01-29,35761,1576,savings,2023-02-21,closed,583,6835.91
2024-01-29,35770,1577,credit,2024-01-20,active,581,11971.05
2024-01-29,35771,1577,savings,2024-01-13,closed,581,14818.92
2024-01-29,35772,1577,checking,2024-01-25,active,581,1277.34
2024-01-29,35780,1578,checking,2023-07-31,active,584,-759.11
2024-01-29,35781,1578,credit,2023-07-31,active,584,9150.72
2024-01-29,35790,1579,credit,2023-03-14,active,583,8837.92
2024-01-30,35800,1580,savings,2023-07-09,active,594,5366.95
2024-01-30,35801,1580,savings,2023-06-20,active,592,16046.22
2024-01-30,35810,1581,credit,2023-10-23,active,592,12711.9
2024-01-30,35811,1581,checking,2023-09-27,active,594,11021.04
2024-01-30,35820,1582,checking,2023-11-08,closed,592,15202.38
2024-01-30,35821,1582,checking,2023-10-31,closed,594,5710.08
2024-01-30,35830,1583,savings,2023-04-14,active,594,-185.71
2024-01-30,35831,1583,checking,2023-03-20,active,593,12678.83
2024-01-30,35840,1584,savings,2023-02-03,closed,592,17169.96
2024-01-30,35841,1584,checking,2023-02-15,active,592,15036.32
2024-01-30,35842,1584,savings,2023-02-05,closed,593,7488.17
2024-01-30,35850,1585,checking,2023-09-11,active,591,2699.43
2024-01-30,35851,1585,checking,2023-09-23,closed,593,7435.49
2024-01-30,35860,1586,checking,2024-01-28,closed,592,9323.15
2024-01-30,35861,1586,credit,2024-02-03,closed,594,-733.66
2024-01-30,35862,1586,credit,2024-02-15,active,593,15827.57
2024-01-30,35870,1587,credit,2023-05-08,active,592,15863.89
2024-01-30,35871,1587,credit,2023-05-19,active,594,13935.53
2024-01-30,35872,1587,checking,2023-04-25,active,591,11354.85
2024-01-30,35880,1588,checking,2023-08-03,active,593,-114.37
2024-01-30,35881,1588,credit,2023-08-03,active,591,15787.88
2024-01-30,35890,1589,credit,2024-01-01,active,591,17343.74
2024-01-30,35900,1590,savings,2023-02-21,active,592,1826.91
2024-01-30,35901,1590,savings,2023-03-20,active,592,4766.86
2024-01-30,35910,1591,credit,2023-09-10,active,591,9746.67
2024-01-30,35911,1591,checking,2023-09-19,closed,591,9342.41
2024-01-30,35920,1592,savings,2023-11-02,active,591,5355.63
2024-01-30,35921,1592,checking,2023-11-28,closed,593,10244.05
2024-01-30,35930,1593,checking,2024-01-12,active,593,2442.91
2024-01-30,35940,1594,savings,2023-05-22,active,594,14211.49
2024-01-30,35950,1595,credit,2023-06-26,active,594,467.2
2024-01-30,35951,1595,credit,2023-07-13,active,591,1473.75
2024-01-30,35960,1596,credit,2023-11-19,active,592,14642.37
2024-01-30,35961,1596,savings,2023-12-10,closed,592,8462.26
2024-01-30,35970,1597,savings,2023-09-03,closed,591,10593.63
2024-01-30,35971,1597,credit,2023-09-22,active,593,19263.89
2024-01-30,35972,1597,savings,2023-09-11,active,592,15405.16
2024-01-30,35980,1598,checking,2023-09-15,closed,594,17204.88
2024-01-30,35990,1599,credit,2023-07-10,active,592,17875.25
2024-01-31,36000,1600,credit,2023-04-15,closed,604,18648.25
2024-01-31,36010,1601,credit,2024-01-14,active,601,6617.58
2024-01-31,36011,1601,savings,2023-12-17,active,604,10697.53
2024-01-31,36020,1602,checking,2023-08-09,closed,602,4831.53
2024-01-31,36021,1602,checking,2023-08-07,active,601,501.56
2024-01-31,36030,1603,checking,2023-08-17,active,601,410.85
2024-01-31,36031,1603,credit,2023-07-27,active,604,11411.77
2024-01-31,36040,1604,credit,2024-01-06,active,601,6990.93
2024-01-31,36041,1604,checking,2023-12-25,active,604,17362.48
2024-01-31,36042,1604,savings,2023-12-27,active,604,15280.94
2024-01-31,36050,1605,savings,2023-05-01,active,602,9435.12
2024-01-31,36051,1605,savings,2023-04-26,closed,603,19984.55
2024-01-31,36052,1605,checking,2023-04-30,active,601,16511.7
2024-01-31,36060,1606,credit,2023-08-29,active,603,3501.55
2024-01-31,36070,1607,checking,2024-01-29,active,602,8708.18
2024-01-31,36071,1607,checking,2024-01-28,active,601,1928.65
2024-01-31,36072,1607,credit,2024-01-10,active,602,13736.57
2024-01-31,36080,1608,checking,2024-02-03,active,603,4720.11
2024-01-31,36081,1608,checking,2024-01-28,active,601,12740.83
2024-01-31,36090,1609,savings,2023-11-09,active,601,9070.19
2024-01-31,36100,1610,credit,2023-11-06,active,604,17180.27
2024-01-31,36101,1610,checking,2023-10-28,closed,602,11975.88
2024-01-31,36102,1610,credit,2023-11-02,active,603,15596.67
2024-01-31,36110,1611,credit,2023-11-16,closed,601,8907.4
2024-01-31,36111,1611,checking,2023-11-14,active,601,18483.85
2024-01-31,36112,1611,savings,2023-10-29,active,603,13199.32
2024-01-31,36120,1612,credit,2023-11-12,closed,601,8368.48
2024-01-31,36121,1612,checking,2023-10-31,active,603,12144.92
2024-01-31,36122,1612,savings,2023-11-17,active,601,6399.68
2024-01-31,36130,1613,savings,2023-06-19,active,603,3727.55
2024-01-31,36140,1614,checking,2023-05-19,closed,603,5825.91
2024-01-31,36141,1614,checking,2023-05-22,active,602,8928.27
2024-01-31,36150,1615,savings,2024-02-20,active,604,6425.59
2024-01-31,36151,1615,credit,2024-02-08,active,604,15569.82
2024-01-31,36160,1616,savings,2023-03-18,active,604,4560.89
2024-01-31,36161,1616,savings,2023-04-07,closed,602,9029.24
2024-01-31,36162,1616,credit,2023-03-17,active,604,4580.99
2024-01-31,36170,1617,checking,2023-04-21,active,603,1977.0
2024-01-31,36180,1618,credit,2023-07-29,active,604,5808.82
2024-01-31,36181,1618,credit,2023-08-03,closed,602,8828.8
2024-01-31,36182,1618,checking,2023-08-16,closed,602,2105.96
2024-01-31,36190,1619,credit,2023-10-20,active,601,16085.69
2024-01-31,36191,1619,checking,2023-11-11,active,604,12799.91
2024-01-31,36192,1619,credit,2023-11-08,closed,601,17494.91
2024-02-01,36200,1620,savings,2023-03-17,active,611,10016.98
2024-02-01,36201,1620,savings,2023-03-12,active,614,8836.3
2024-02-01,36210,1621,credit,2024-02-05,active,614,8948.67
2024-02-01,36211,1621,checking,2024-01-23,closed,612,4672.01
2024-02-01,36212,1621,savings,2024-01-30,active,613,13238.07
2024-02-01,36220,1622,checking,2023-11-01,active,611,18007.7
2024-02-01,36221,1622,credit,2023-10-22,active,612,5379.36
2024-02-01,36222,1622,credit,2023-11-01,active,611,7155.18
2024-02-01,36230,1623,checking,2023-12-24,active,611,13498.94
2024-02-01,36231,1623,savings,2023-12-20,active,611,16091.12
2024-02-01,36232,1623,checking,2023-12-31,active,612,13816.27
2024-02-01,36240,1624,checking,2023-12-17,active,613,15218.48
2024-02-01,36250,1625,checking,2023-07-22,active,612,4682.98
2024-02-01,36251,1625,credit,2023-07-21,active,612,2858.62
2024-02-01,36252,1625,credit,2023-08-09,active,613,14082.83
2024-02-01,36260,1626,savings,2023-04-08,active,612,13689.01
2024-02-01,36270,1627,credit,2023-09-20,closed,614,-869.39
2024-02-01,36271,1627,credit,2023-09-25,active,612,4363.38
2024-02-01,36280,1628,credit,2023-08-23,closed,611,7343.64
2024-02-01,36281,1628,checking,2023-09-12,active,612,8627.61
2024-02-01,36282,1628,checking,2023-09-10,active,613,7315.89
2024-02-01,36290,1629,savings,2024-01-26,active,613,3784.32
2024-02-01,36291,1629,credit,2024-01-23,closed,612,3075.41
2024-02-01,36292,1629,credit,2024-01-20,active,611,-13.22
2024-02-01,36300,1630,savings,2023-09-03,active,612,6783.37
2024-02-01,36301,1630,checking,2023-08-20,active,614,11836.57
2024-02-01,36310,1631,checking,2023-09-17,closed,612,1706.82
2024-02-01,36311,1631,credit,2023-10-11,active,613,12895.55
2024-02-01,36312,1631,checking,2023-10-01,active,611,5629.03
2024-02-01,36320,1632,checking,2023-07-09,active,613,9155.17
2024-02-01,36330,1633,savings,2023-02-06,closed,613,17810.69
2024-02-01,36331,1633,credit,2023-02-21,active,612,6659.05
2024-02-01,36332,1633,checking,2023-02-28,active,611,4825.84
2024-02-01,36340,1634,savings,2023-10-31,active,614,14196.17
2024-02-01,36350,1635,savings,2024-01-22,active,612,19790.8
2024-02-01,36351,1635,savings,2024-02-01,active,611,15455.28
2024-02-01,36352,1635,savings,2024-02-17,active,611,14608.88
2024-02-01,36360,1636,credit,2023-11-23,active,614,3226.18
2024-02-01,36361,1636,checking,2023-11-19,active,613,8832.84
2024-02-01,36362,1636,credit,2023-11-26,active,611,749.55
