business_effective_date,customer_id,first_name,last_name,dob,email,phone,join_date,city
2024-01-26,1501,Daniel,Smith,1974-03-09,daniel.smith1501@example.com,555-6102,2023-07-25,Atlanta
2024-01-26,1502,Noah,Silva,1970-11-12,noah.silva1502@example.com,555-5808,2023-06-25,Austin
2024-01-26,1503,Mason,Silva,1965-10-01,mason.silva1503@example.com,555-3959,2023-02-16,San Diego
2024-01-26,1504,Priya,Wilson,1968-07-12,priya.wilson1504@example.com,555-9289,2023-03-29,San Francisco
2024-01-26,1505,Ava,Shah,1996-03-20,ava.shah1505@example.com,555-8151,2023-08-07,Chicago
2024-01-26,1506,Priya,Gomez,1990-06-15,priya.gomez1506@example.com,555-4905,2023-03-04,Atlanta
2024-01-26,1507,Emily,Shah,1978-05-08,emily.shah1507@example.com,555-5897,2023-03-08,Miami
2024-01-26,1508,Priya,Garcia,2008-06-28,priya.garcia1508@example.com,555-7792,2023-04-24,San Diego
2024-01-26,1509,Liam,Brown,1976-05-15,liam.brown1509@example.com,555-5332,2023-06-01,Denver
2024-01-26,1510,Alex,Gomez,2004-07-26,alex.gomez1510@example.com,555-1182,2023-11-18,Boston
2024-01-26,1511,Ava,Nguyen,1969-08-01,ava.nguyen1511@example.com,555-2572,2023-11-11,Denver
2024-01-26,1512,Ethan,Martinez,1982-04-22,ethan.martinez1512@example.com,555-2576,2023-03-24,San Diego
2024-01-26,1513,Ava,Shah,1991-03-07,ava.shah1513@example.com,555-2870,2023-08-28,San Diego
2024-01-26,1514,Noah,Davis,1985-12-22,noah.davis1514@example.com,555-8779,2023-10-22,San Diego
2024-01-26,1515,Priya,Silva,2012-04-16,priya.silva1515@example.com,555-6872,2023-12-07,San Diego
2024-01-26,1516,Olivia,Brown,1996-08-03,olivia.brown1516@example.com,555-7937,2023-08-02,Boston
2024-01-26,1517,Lucas,Carter,1974-07-25,lucas.carter1517@example.com,555-3941,2023-12-05,Miami
2024-01-26,1518,Emily,Martinez,1994-09-16,emily.martinez1518@example.com,555-4084,2023-12-13,New York
2024-01-26,1519,Noah,Wilson,1976-12-16,noah.wilson1519@example.com,555-6435,2023-05-05,San Diego
2024-01-27,1520,Marco,Martinez,1984-10-19,marco.martinez1520@example.com,555-3264,2023-07-23,Seattle
2024-01-27,1521,Alex,Garcia,1994-10-08,alex.garcia1521@example.com,555-5820,2024-01-24,Denver
2024-01-27,1522,Isabella,Carter,2010-09-28,isabella.carter1522@example.com,555-7231,2023-07-16,Chicago
2024-01-27,1523,Olivia,Martinez,1990-01-07,olivia.martinez1523@example.com,555-5386,2023-11-26,Austin
2024-01-27,1524,Daniel,Davis,2013-02-15,daniel.davis1524@example.com,555-1241,2023-12-09,San Diego
2024-01-27,1525,Alex,Silva,1986-07-08,alex.silva1525@example.com,555-6064,2023-07-16,San Francisco
2024-01-27,1526,Priya,Wilson,1962-07-25,priya.wilson1526@example.com,555-2024,2023-06-17,New York
2024-01-27,1527,Mason,Gomez,1983-02-17,mason.gomez1527@example.com,555-6372,2023-11-05,Boston
2024-01-27,1528,Sophia,Garcia,2004-12-10,sophia.garcia1528@example.com,555-5569,2023-07-08,Boston
2024-01-27,1529,Ava,Brown,2003-02-10,ava.brown1529@example.com,555-9688,2023-07-10,Seattle
2024-01-27,1530,Olivia,Smith,1990-01-15,olivia.smith1530@example.com,555-3526,2023-02-09,San Francisco
2024-01-27,1531,Isabella,Smith,1998-04-22,isabella.smith1531@example.com,555-3321,2023-05-30,Chicago
2024-01-27,1532,Marco,Martinez,1990-10-27,marco.martinez1532@example.com,555-5922,2023-06-01,Austin
2024-01-27,1533,Isabella,Carter,1976-05-26,isabella.carter1533@example.com,555-8616,2023-10-19,Chicago
2024-01-27,1534,Ethan,Shah,1970-12-30,ethan.shah1534@example.com,555-9678,2023-07-16,Miami
2024-01-27,1535,Emily,Smith,2007-12-21,emily.smith1535@example.com,555-1967,2023-02-22,Atlanta
2024-01-27,1536,Priya,Davis,1987-11-01,priya.davis1536@example.com,555-7984,2023-04-15,San Francisco
2024-01-27,1537,Daniel,Nguyen,1982-04-07,daniel.nguyen1537@example.com,555-8781,2023-09-29,Seattle
2024-01-27,1538,Priya,Gomez,1982-03-10,priya.gomez1538@example.com,555-4382,2023-08-06,Austin
2024-01-27,1539,Priya,Nguyen,1978-10-20,priya.nguyen1539@example.com,555-6920,2023-10-14,Chicago
2024-01-28,1540,Ava,Brown,1974-10-21,ava.brown1540@example.com,555-5616,2023-05-08,San Diego
2024-01-28,1541,Alex,Smith,1967-10-10,alex.smith1541@example.com,555-7108,2023-08-17,Atlanta
2024-01-28,1542,Ava,Martinez,1971-02-22,ava.martinez1542@example.com,555-1118,2023-06-02,Atlanta
2024-01-28,1543,Isabella,Wilson,1964-04-26,isabella.wilson1543@example.com,555-8495,2023-07-06,Denver
2024-01-28,1544,Isabella,Smith,1969-01-03,isabella.smith1544@example.com,555-3922,2023-12-06,Atlanta
2024-01-28,1545,Mason,Garcia,1965-11-26,mason.garcia1545@example.com,555-2248,2023-07-05,New York
2024-01-28,1546,Mia,Gomez,1973-08-05,mia.gomez1546@example.com,555-1648,2023-11-05,San Diego
2024-01-28,1547,Daniel,Shah,1995-08-02,daniel.shah1547@example.com,555-6314,2023-08-01,Austin
2024-01-28,1548,Ava,Carter,1968-10-14,ava.carter1548@example.com,555-1510,2023-07-08,Austin
2024-01-28,1549,Alex,Shah,1968-01-19,alex.shah1549@example.com,555-3117,2024-01-05,Chicago
2024-01-28,1550,Olivia,Nguyen,1973-02-28,olivia.nguyen1550@example.com,555-2817,2023-09-28,Seattle
2024-01-28,1551,Daniel,Gomez,1983-07-10,daniel.gomez1551@example.com,555-3176,2023-06-10,Austin
2024-01-28,1552,Emily,Gomez,1975-12-01,emily.gomez1552@example.com,555-3181,2023-05-27,Atlanta
2024-01-28,1553,Daniel,Nguyen,1966-03-12,daniel.nguyen1553@example.com,555-2975,2023-02-04,San Diego
2024-01-28,1554,Ava,Nguyen,1970-06-28,ava.nguyen1554@example.com,555-9493,2023-11-09,Denver
2024-01-28,1555,Noah,Wilson,2011-11-04,noah.wilson1555@example.com,555-5273,2023-11-25,New York
2024-01-28,1556,Sophia,Carter,1982-03-08,sophia.carter1556@example.com,555-1218,2023-06-11,San Francisco
2024-01-28,1557,Isabella,Gomez,1967-06-29,isabella.gomez1557@example.com,555-8777,2023-03-07,Boston
2024-01-28,1558,Olivia,Shah,2001-11-07,olivia.shah1558@example.com,555-1214,2023-05-13,Atlanta
2024-01-28,1559,Daniel,Shah,2013-11-06,daniel.shah1559@example.com,555-2326,2023-09-16,San Francisco
2024-01-29,1560,Mason,Carter,1964-12-02,mason.carter1560@example.com,555-9667,2023-05-28,Denver
2024-01-29,1561,Alex,Johnson,1964-05-10,alex.johnson1561@example.com,555-7132,2023-03-08,Chicago
2024-01-29,1562,Ethan,Garcia,1965-07-06,ethan.garcia1562@example.com,555-6318,2023-07-04,San Diego
2024-01-29,1563,Marco,Martinez,1960-07-25,marco.martinez1563@example.com,555-8365,2023-07-03,San Diego
2024-01-29,1564,Sophia,Davis,2002-12-07,sophia.davis1564@example.com,555-4453,2023-04-21,San Diego
2024-01-29,1565,Sophia,Garcia,1984-07-15,sophia.garcia1565@example.com,555-1287,2023-06-09,Austin
2024-01-29,1566,Isabella,Silva,1983-03-03,isabella.silva1566@example.com,555-2599,2023-08-23,Denver
2024-01-29,1567,Olivia,Carter,1970-10-24,olivia.carter1567@example.com,555-3469,2023-04-27,Austin
2024-01-29,1568,Priya,Silva,1993-09-03,priya.silva1568@example.com,555-5580,2023-05-11,Seattle
2024-01-29,1569,Marco,Garcia,1973-07-23,marco.garcia1569@example.com,555-4021,2023-11-06,Seattle
2024-01-29,1570,Mason,Brown,2006-07-19,mason.brown1570@example.com,555-4883,2024-01-12,Chicago
2024-01-29,1571,Olivia,Wilson,1962-02-27,olivia.wilson1571@example.com,555-7117,2024-01-07,Atlanta
2024-01-29,1572,Emily,Carter,1984-06-03,emily.carter1572@example.com,555-1263,2023-10-10,New York
2024-01-29,1573,Emily,Shah,2004-05-06,emily.shah1573@example.com,555-6363,2023-11-23,Atlanta
2024-01-29,1574,Noah,Carter,1982-07-09,noah.carter1574@example.com,555-6816,2023-10-25,Seattle
2024-01-29,1575,Ava,Garcia,2007-11-04,ava.garcia1575@example.com,555-2596,2023-07-12,Chicago
2024-01-29,1576,Emily,Garcia,2006-04-23,emily.garcia1576@example.com,555-9551,2023-01-31,Miami
2024-01-29,1577,Alex,Davis,1982-03-04,alex.davis1577@example.com,555-5880,2024-01-06,Miami
2024-01-29,1578,Noah,Johnson,1980-09-10,noah.johnson1578@example.com,555-7146,2023-07-16,Seattle
2024-01-29,1579,Ethan,Davis,1983-06-29,ethan.davis1579@example.com,555-1905,2023-02-16,Boston
2024-01-30,1580,Liam,Martinez,1988-02-04,liam.martinez1580@example.com,555-2598,2023-06-17,Denver
2024-01-30,1581,Emily,Davis,1960-04-15,emily.davis1581@example.com,555-1500,2023-09-23,Chicago
2024-01-30,1582,Alex,Brown,1974-09-29,alex.brown1582@example.com,555-5894,2023-10-23,New York
2024-01-30,1583,Ava,Davis,2014-05-16,ava.davis1583@example.com,555-5728,2023-03-18,Atlanta
2024-01-30,1584,Alex,Wilson,1990-01-15,alex.wilson1584@example.com,555-2561,2023-02-03,San Diego
2024-01-30,1585,Noah,Brown,2003-03-14,noah.brown1585@example.com,555-4038,2023-08-27,Miami
2024-01-30,1586,Olivia,Wilson,1993-09-02,olivia.wilson1586@example.com,555-3269,2024-01-22,Miami
2024-01-30,1587,Marco,Smith,1995-02-16,marco.smith1587@example.com,555-6149,2023-04-21,San Francisco
2024-01-30,1588,Sophia,Smith,1986-04-04,sophia.smith1588@example.com,555-2287,2023-07-19,San Diego
2024-01-30,1589,Olivia,Shah,1962-06-22,olivia.shah1589@example.com,555-3283,2023-12-10,Seattle
2024-01-30,1590,Ethan,Smith,1960-11-20,ethan.smith1590@example.com,555-2876,2023-02-19,San Francisco
2024-01-30,1591,Isabella,Shah,2003-04-20,isabella.shah1591@example.com,555-3792,2023-09-09,Austin
2024-01-30,1592,Ethan,Davis,2006-08-09,ethan.davis1592@example.com,555-8731,2023-10-31,Atlanta
2024-01-30,1593,Mason,Carter,1994-02-15,mason.carter1593@example.com,555-7975,2023-12-28,San Francisco
2024-01-30,1594,Noah,Shah,2005-01-14,noah.shah1594@example.com,555-9401,2023-04-25,San Diego
2024-01-30,1595,Mia,Gomez,1978-03-17,mia.gomez1595@example.com,555-9796,2023-06-25,Chicago
2024-01-30,1596,Noah,Shah,1994-03-12,noah.shah1596@example.com,555-7635,2023-11-14,Seattle
2024-01-30,1597,Ethan,Silva,1965-02-01,ethan.silva1597@example.com,555-1945,2023-08-24,Atlanta
2024-01-30,1598,Alex,Johnson,1992-04-01,alex.johnson1598@example.com,555-4073,2023-08-27,San Francisco
2024-01-30,1599,Mia,Nguyen,1977-08-09,mia.nguyen1599@example.com,555-2448,2023-06-23,Austin
2024-01-31,1600,Liam,Carter,1991-01-03,liam.carter1600@example.com,555-2559,2023-03-17,Atlanta
2024-01-31,1601,Daniel,Brown,1990-05-24,daniel.brown1601@example.com,555-4519,2023-12-16,Boston
2024-01-31,1602,Mason,Silva,1975-03-31,mason.silva1602@example.com,555-9956,2023-07-31,Miami
2024-01-31,1603,Marco,Martinez,1990-10-20,marco.martinez1603@example.com,555-5487,2023-07-24,Chicago
2024-01-31,1604,Ava,Wilson,2010-01-08,ava.wilson1604@example.com,555-6569,2023-12-17,Chicago
2024-01-31,1605,Sophia,Silva,1963-02-28,sophia.silva1605@example.com,555-1582,2023-04-05,Miami
2024-01-31,1606,Alex,Johnson,1977-06-27,alex.johnson1606@example.com,555-2137,2023-08-25,Chicago
2024-01-31,1607,Lucas,Wilson,1960-11-23,lucas.wilson1607@example.com,555-9103,2024-01-02,Seattle
2024-01-31,1608,Ava,Carter,2004-09-02,ava.carter1608@example.com,555-6864,2024-01-13,San Francisco
2024-01-31,1609,Marco,Silva,2000-07-11,marco.silva1609@example.com,555-7099,2023-10-11,San Francisco
2024-01-31,1610,Alex,Smith,1960-05-28,alex.smith1610@example.com,555-8852,2023-10-18,New York
2024-01-31,1611,Isabella,Martinez,1960-03-04,isabella.martinez1611@example.com,555-3897,2023-10-22,Chicago
2024-01-31,1612,Liam,Davis,1989-03-23,liam.davis1612@example.com,555-3989,2023-10-28,Atlanta
2024-01-31,1613,Marco,Martinez,1985-02-27,marco.martinez1613@example.com,555-1666,2023-06-13,San Francisco
2024-01-31,1614,Emily,Martinez,1996-10-12,emily.martinez1614@example.com,555-9201,2023-04-27,Austin
2024-01-31,1615,Sophia,Smith,1966-10-21,sophia.smith1615@example.com,555-2417,2024-01-28,San Francisco
2024-01-31,1616,Liam,Shah,1991-02-15,liam.shah1616@example.com,555-2114,2023-03-17,San Diego
2024-01-31,1617,Liam,Shah,1999-03-05,liam.shah1617@example.com,555-9132,2023-04-07,Miami
2024-01-31,1618,Liam,Martinez,2005-07-08,liam.martinez1618@example.com,555-2115,2023-07-23,Chicago
2024-01-31,1619,Alex,Davis,1976-03-08,alex.davis1619@example.com,555-3043,2023-10-15,Austin
2024-02-01,1620,Olivia,Shah,1986-02-20,olivia.shah1620@example.com,555-6011,2023-03-01,Denver
2024-02-01,1621,Mia,Gomez,1978-08-30,mia.gomez1621@example.com,555-2372,2024-01-09,Boston
2024-02-01,1622,Mia,Martinez,2011-09-19,mia.martinez1622@example.com,555-9381,2023-10-04,Seattle
2024-02-01,1623,Liam,Carter,1975-06-09,liam.carter1623@example.com,555-3252,2023-12-12,San Diego
2024-02-01,1624,Alex,Smith,2011-09-21,alex.smith1624@example.com,555-8381,2023-11-27,Austin
2024-02-01,1625,Daniel,Wilson,1971-02-10,daniel.wilson1625@example.com,555-3789,2023-07-12,San Francisco
2024-02-01,1626,Isabella,Silva,1999-10-31,isabella.silva1626@example.com,555-8329,2023-03-16,San Diego
2024-02-01,1627,Sophia,Johnson,1969-10-14,sophia.johnson1627@example.com,555-9376,2023-08-26,Denver
2024-02-01,1628,Lucas,Garcia,1963-08-12,lucas.garcia1628@example.com,555-9729,2023-08-17,Chicago
2024-02-01,1629,Alex,Carter,2011-10-12,alex.carter1629@example.com,555-7318,2024-01-12,Atlanta
2024-02-01,1630,Marco,Brown,2009-09-16,marco.brown1630@example.com,555-2012,2023-08-09,San Diego
2024-02-01,1631,Mason,Wilson,2005-09-19,mason.wilson1631@example.com,555-1332,2023-09-13,Boston
2024-02-01,1632,Alex,Nguyen,1999-07-05,alex.nguyen1632@example.com,555-1786,2023-06-21,New York
2024-02-01,1633,Lucas,Carter,1983-03-06,lucas.carter1633@example.com,555-8981,2023-02-05,Chicago
2024-02-01,1634,Emily,Gomez,1995-07-28,emily.gomez1634@example.com,555-6657,2023-10-22,Boston
2024-02-01,1635,Ava,Martinez,2014-08-28,ava.martinez1635@example.com,555-8735,2024-01-21,Denver
2024-02-01,1636,Marco,Martinez,1967-05-23,marco.martinez1636@example.com,555-1474,2023-11-01,Atlanta
2024-02-01,1637,Emily,Silva,2008-05-24,emily.silva1637@example.com,555-4922,2023-08-12,San Francisco
2024-02-01,1638,Mia,Shah,1998-06-23,mia.shah1638@example.com,555-1011,2024-01-01,Atlanta
2024-02-01,1639,Mia,Shah,2012-03-02,mia.shah1639@example.com,555-1439,2023-11-05,San Diego
2024-02-02,1640,Liam,Carter,1962-06-07,liam.carter1640@example.com,555-8147,2023-04-04,Boston
2024-02-02,1641,Ava,Shah,2007-03-05,ava.shah1641@example.com,555-9357,2023-10-03,Boston
2024-02-02,1642,Emily,Wilson,1993-12-15,emily.wilson1642@example.com,555-9609,2023-10-02,San Francisco
2024-02-02,1643,Marco,Johnson,1985-08-17,marco.johnson1643@example.com,555-9312,2023-08-19,San Francisco
2024-02-02,1644,Lucas,Wilson,1975-02-09,lucas.wilson1644@example.com,555-3037,2023-11-16,Seattle
2024-02-02,1645,Emily,Smith,1995-06-24,emily.smith1645@example.com,555-3734,2023-03-16,Austin
2024-02-02,1646,Priya,Shah,2010-01-25,priya.shah1646@example.com,555-7181,2023-07-23,San Diego
2024-02-02,1647,Sophia,Smith,1961-02-28,sophia.smith1647@example.com,555-8894,2023-07-24,Miami
2024-02-02,1648,Liam,Brown,2009-10-22,liam.brown1648@example.com,555-9513,2023-11-30,Miami
2024-02-02,1649,Lucas,Carter,1962-07-04,lucas.carter1649@example.com,555-2508,2023-11-28,Chicago
2024-02-02,1650,Liam,Gomez,1981-02-18,liam.gomez1650@example.com,555-8370,2023-06-23,Atlanta
2024-02-02,1651,Alex,Brown,2014-05-22,alex.brown1651@example.com,555-1231,2023-09-18,Denver
2024-02-02,1652,Olivia,Garcia,1962-07-29,olivia.garcia1652@example.com,555-2344,2023-07-11,Austin
2024-02-02,1653,Sophia,Martinez,1960-10-06,sophia.martinez1653@example.com,555-5220,2023-03-20,San Francisco
2024-02-02,1654,Mia,Brown,1970-05-05,mia.brown1654@example.com,555-6504,2023-08-17,Boston
2024-02-02,1655,Ethan,Wilson,2014-02-28,ethan.wilson1655@example.com,555-2773,2023-11-05,San Francisco
2024-02-02,1656,Ethan,Martinez,1998-04-14,ethan.martinez1656@example.com,555-8396,2024-01-18,Miami
2024-02-02,1657,Mia,Wilson,1961-12-27,mia.wilson1657@example.com,555-9859,2023-09-25,Atlanta
2024-02-02,1658,Noah,Shah,1984-04-18,noah.shah1658@example.com,555-2050,2023-06-26,Atlanta
2024-02-02,1659,Ava,Silva,1960-11-02,ava.silva1659@example.com,555-6309,2023-09-02,Atlanta
2024-02-03,1660,Mia,Gomez,1978-02-18,mia.gomez1660@example.com,555-6575,2023-03-03,Miami
2024-02-03,1661,Lucas,Martinez,1964-11-17,lucas.martinez1661@example.com,555-3363,2023-10-17,New York
2024-02-03,1662,Alex,Davis,1964-09-09,alex.davis1662@example.com,555-9314,2023-07-10,Miami
2024-02-03,1663,Emily,Johnson,1968-05-07,emily.johnson1663@example.com,555-6312,2023-12-13,New York
2024-02-03,1664,Olivia,Silva,1968-01-20,olivia.silva1664@example.com,555-1927,2023-05-19,New York
2024-02-03,1665,Sophia,Brown,1991-11-30,sophia.brown1665@example.com,555-7206,2023-06-18,San Diego
2024-02-03,1666,Olivia,Silva,2009-03-13,olivia.silva1666@example.com,555-5186,2023-10-03,Austin
2024-02-03,1667,Lucas,Garcia,1968-12-17,lucas.garcia1667@example.com,555-1493,2023-11-20,San Francisco
2024-02-03,1668,Marco,Davis,2002-06-30,marco.davis1668@example.com,555-9028,2023-06-23,San Diego
2024-02-03,1669,Olivia,Brown,1976-02-11,olivia.brown1669@example.com,555-1768,2024-01-17,Seattle
2024-02-03,1670,Alex,Davis,2013-11-18,alex.davis1670@example.com,555-4030,2023-02-21,Austin
2024-02-03,1671,Sophia,Nguyen,1975-03-17,sophia.nguyen1671@example.com,555-4995,2023-02-04,Denver
2024-02-03,1672,Mason,Garcia,1974-04-24,mason.garcia1672@example.com,555-7356,2023-10-23,San Diego
2024-02-03,1673,Sophia,Davis,1982-06-18,sophia.davis1673@example.com,555-1610,2023-06-14,Seattle
2024-02-03,1674,Emily,Garcia,2013-06-06,emily.garcia1674@example.com,555-4341,2023-05-08,Boston
2024-02-03,1675,Marco,Carter,1992-08-23,marco.carter1675@example.com,555-5003,2023-04-26,San Francisco
2024-02-03,1676,Mason,Silva,1960-11-02,mason.silva1676@example.com,555-6958,2023-10-13,San Diego
2024-02-03,1677,Daniel,Silva,1988-10-08,daniel.silva1677@example.com,555-1203,2023-10-30,Austin
2024-02-03,1678,Ava,Wilson,1960-10-15,ava.wilson1678@example.com,555-2955,2023-06-19,Austin
2024-02-03,1679,Noah,Martinez,1965-03-01,noah.martinez1679@example.com,555-6032,2023-06-22,Denver
2024-02-04,1680,Alex,Johnson,1970-04-14,alex.johnson1680@example.com,555-1499,2023-05-12,San Diego
2024-02-04,1681,Mason,Nguyen,2009-09-25,mason.nguyen1681@example.com,555-1868,2023-03-09,Atlanta
2024-02-04,1682,Ethan,Gomez,1981-11-12,ethan.gomez1682@example.com,555-3335,2023-05-11,Austin
2024-02-04,1683,Olivia,Carter,1966-04-18,olivia.carter1683@example.com,555-4693,2023-03-15,Boston
2024-02-04,1684,Ethan,Gomez,2000-10-30,ethan.gomez1684@example.com,555-3039,2023-03-19,Seattle
2024-02-04,1685,Noah,Davis,1993-12-05,noah.davis1685@example.com,555-2661,2023-03-27,Atlanta
2024-02-04,1686,Ethan,Johnson,1972-08-01,ethan.johnson1686@example.com,555-9920,2023-08-29,Chicago
2024-02-04,1687,Mason,Smith,2008-05-11,mason.smith1687@example.com,555-7472,2023-10-02,Austin
2024-02-04,1688,Mason,Gomez,1998-01-01,mason.gomez1688@example.com,555-6911,2024-01-15,San Francisco
2024-02-04,1689,Mia,Garcia,1977-10-20,mia.garcia1689@example.com,555-9979,2023-07-06,Denver
2024-02-04,1690,Sophia,Davis,1974-05-31,sophia.davis1690@example.com,555-4517,2023-12-17,San Diego
2024-02-04,1691,Noah,Silva,1972-07-22,noah.silva1691@example.com,555-3624,2023-10-06,Seattle
2024-02-04,1692,Marco,Martinez,2012-12-09,marco.martinez1692@example.com,555-5515,2023-09-21,Boston
2024-02-04,1693,Emily,Nguyen,1995-01-29,emily.nguyen1693@example.com,555-5243,2024-01-11,San Francisco
2024-02-04,1694,Liam,Silva,2012-02-20,liam.silva1694@example.com,555-1529,2023-02-25,Atlanta
2024-02-04,1695,Lucas,Wilson,1973-05-16,lucas.wilson1695@example.com,555-7804,2023-02-25,Austin
2024-02-04,1696,Alex,Silva,1988-06-10,alex.silva1696@example.com,555-9569,2023-11-01,Denver
2024-02-04,1697,Mason,Davis,1982-12-07,mason.davis1697@example.com,555-2874,2023-09-02,Boston
2024-02-04,1698,Daniel,Silva,1993-09-04,daniel.silva1698@example.com,555-8590,2023-08-07,San Francisco
2024-02-04,1699,Ethan,Martinez,1970-03-26,ethan.martinez1699@example.com,555-1219,2023-04-02,San Francisco
2024-02-05,1700,Isabella,Johnson,1960-05-02,isabella.johnson1700@example.com,555-3765,2023-06-25,Seattle
2024-02-05,1701,Ava,Garcia,1968-03-15,ava.garcia1701@example.com,555-8236,2024-01-04,Seattle
2024-02-05,1702,Daniel,Brown,1981-11-27,daniel.brown1702@example.com,555-8207,2023-07-23,Boston
2024-02-05,1703,Ava,Davis,1985-01-26,ava.davis1703@example.com,555-3697,2023-10-10,Austin
2024-02-05,1704,Noah,Davis,2002-05-17,noah.davis1704@example.com,555-9673,2023-08-11,Austin
2024-02-05,1705,Priya,Brown,2006-11-30,priya.brown1705@example.com,555-7824,2023-11-04,Austin
2024-02-05,1706,Ethan,Gomez,1964-10-13,ethan.gomez1706@example.com,555-1755,2023-03-24,Chicago
2024-02-05,1707,Sophia,Johnson,1970-02-18,sophia.johnson1707@example.com,555-1228,2023-03-29,Denver
2024-02-05,1708,Mason,Martinez,2004-05-05,mason.martinez1708@example.com,555-6865,2024-02-01,New York
2024-02-05,1709,Ethan,Nguyen,2011-06-09,ethan.nguyen1709@example.com,555-6124,2023-04-25,San Francisco
2024-02-05,1710,Isabella,Shah,1999-04-07,isabella.shah1710@example.com,555-8902,2023-04-03,Atlanta
2024-02-05,1711,Liam,Davis,1995-06-07,liam.davis1711@example.com,555-1974,2023-06-21,Miami
2024-02-05,1712,Daniel,Brown,1982-12-20,daniel.brown1712@example.com,555-3510,2023-12-11,Denver
2024-02-05,1713,Lucas,Johnson,1975-09-16,lucas.johnson1713@example.com,555-4899,2023-05-24,Denver
2024-02-05,1714,Noah,Silva,1964-12-19,noah.silva1714@example.com,555-5297,2023-08-07,Denver
2024-02-05,1715,Olivia,Shah,1963-09-21,olivia.shah1715@example.com,555-3260,2023-05-19,Chicago
2024-02-05,1716,Ava,Martinez,1986-04-12,ava.martinez1716@example.com,555-6180,2023-12-13,Miami
2024-02-05,1717,Daniel,Johnson,1970-03-13,daniel.johnson1717@example.com,555-6684,2023-03-19,San Diego
2024-02-05,1718,Daniel,Brown,2000-08-16,daniel.brown1718@example.com,555-3525,2023-05-20,New York
2024-02-05,1719,Daniel,Smith,2003-02-22,daniel.smith1719@example.com,555-5995,2023-05-16,Chicago
2024-02-06,1720,Mason,Martinez,2009-05-22,mason.martinez1720@example.com,555-2072,2023-03-06,Boston
2024-02-06,1721,Olivia,Gomez,1970-05-08,olivia.gomez1721@example.com,555-2811,2023-05-12,Atlanta
2024-02-06,1722,Liam,Brown,1989-08-13,liam.brown1722@example.com,555-7321,2023-05-13,Chicago
2024-02-06,1723,Priya,Johnson,1988-07-07,priya.johnson1723@example.com,555-3726,2023-06-24,Boston
2024-02-06,1724,Olivia,Silva,1987-01-17,olivia.silva1724@example.com,555-3201,2023-03-01,Miami
2024-02-06,1725,Mason,Shah,1993-01-15,mason.shah1725@example.com,555-6910,2023-06-20,Seattle
2024-02-06,1726,Mason,Davis,1984-04-14,mason.davis1726@example.com,555-6436,2023-07-14,Boston
2024-02-06,1727,Emily,Smith,1988-12-11,emily.smith1727@example.com,555-6406,2023-04-10,San Francisco
2024-02-06,1728,Noah,Garcia,2008-02-24,noah.garcia1728@example.com,555-3981,2023-06-27,Miami
2024-02-06,1729,Olivia,Martinez,1981-03-05,olivia.martinez1729@example.com,555-2843,2023-05-18,New York
2024-02-06,1730,Alex,Martinez,1988-10-01,alex.martinez1730@example.com,555-6518,2023-09-02,Austin
2024-02-06,1731,Daniel,Carter,2002-04-29,daniel.carter1731@example.com,555-2186,2023-10-24,Atlanta
2024-02-06,1732,Alex,Gomez,1998-01-01,alex.gomez1732@example.com,555-8198,2023-09-23,Austin
2024-02-06,1733,Daniel,Johnson,2001-10-28,daniel.johnson1733@example.com,555-3835,2023-10-03,Austin
2024-02-06,1734,Marco,Johnson,1967-07-12,marco.johnson1734@example.com,555-7491,2023-12-08,Austin
2024-02-06,1735,Ava,Carter,1995-01-01,ava.carter1735@example.com,555-4938,2023-03-27,Denver
2024-02-06,1736,Noah,Johnson,1985-10-08,noah.johnson1736@example.com,555-3158,2023-10-26,Boston
2024-02-06,1737,Daniel,Davis,2012-11-18,daniel.davis1737@example.com,555-4808,2023-07-07,Austin
2024-02-06,1738,Emily,Shah,1984-02-05,emily.shah1738@example.com,555-4276,2024-01-08,San Francisco
2024-02-06,1739,Ethan,Nguyen,1986-03-13,ethan.nguyen1739@example.com,555-1507,2023-03-22,San Diego
2024-02-07,1740,Daniel,Carter,1994-10-26,daniel.carter1740@example.com,555-6857,2023-03-25,San Francisco
2024-02-07,1741,Lucas,Davis,2005-05-03,lucas.davis1741@example.com,555-5478,2023-10-02,Atlanta
2024-02-07,1742,Olivia,Carter,2000-02-07,olivia.carter1742@example.com,555-7608,2023-09-12,San Diego
2024-02-07,1743,Priya,Martinez,1965-11-04,priya.martinez1743@example.com,555-1431,2023-05-23,San Diego
2024-02-07,1744,Alex,Johnson,2004-02-27,alex.johnson1744@example.com,555-1214,2023-05-14,Boston
2024-02-07,1745,Mason,Nguyen,1962-07-12,mason.nguyen1745@example.com,555-7030,2023-07-28,San Diego
2024-02-07,1746,Ava,Davis,1975-11-05,ava.davis1746@example.com,555-5559,2023-12-19,Atlanta
2024-02-07,1747,Olivia,Smith,1960-09-11,olivia.smith1747@example.com,555-4560,2023-10-07,Austin
2024-02-07,1748,Mia,Garcia,1967-03-21,mia.garcia1748@example.com,555-9993,2023-06-14,Chicago
2024-02-07,1749,Emily,Gomez,2010-09-01,emily.gomez1749@example.com,555-4207,2023-10-17,New York
2024-02-07,1750,Ethan,Martinez,2014-06-10,ethan.martinez1750@example.com,555-1355,2023-09-23,Austin
2024-02-07,1751,Priya,Nguyen,1972-03-03,priya.nguyen1751@example.com,555-4822,2023-06-29,Denver
